variable,value,date
Canada_British_Columbia,1,2020-01-29
Canada_British_Columbia,1,2020-01-30
Canada_British_Columbia,1,2020-01-31
Canada_British_Columbia,1,2020-02-01
Canada_British_Columbia,1,2020-02-02
Canada_British_Columbia,1,2020-02-03
Canada_British_Columbia,1,2020-02-04
Canada_British_Columbia,2,2020-02-05
Canada_British_Columbia,2,2020-02-06
Canada_British_Columbia,4,2020-02-07
Canada_British_Columbia,4,2020-02-08
Canada_British_Columbia,4,2020-02-09
Canada_British_Columbia,4,2020-02-10
Canada_British_Columbia,4,2020-02-11
Canada_British_Columbia,4,2020-02-12
Canada_British_Columbia,4,2020-02-13
Canada_British_Columbia,4,2020-02-14
Canada_British_Columbia,4,2020-02-15
Canada_British_Columbia,4,2020-02-16
Canada_British_Columbia,5,2020-02-17
Canada_British_Columbia,5,2020-02-18
Canada_British_Columbia,5,2020-02-19
US_Orange__CA,0,2020-01-22
US_Orange__CA,0,2020-01-23
US_Orange__CA,0,2020-01-24
US_Orange__CA,0,2020-01-25
US_Orange__CA,1,2020-01-26
US_Orange__CA,1,2020-01-27
US_Orange__CA,1,2020-01-28
US_Orange__CA,1,2020-01-29
US_Orange__CA,1,2020-01-30
US_Orange__CA,1,2020-01-31
US_Orange__CA,1,2020-02-01
US_Orange__CA,1,2020-02-02
US_Orange__CA,1,2020-02-03
US_Orange__CA,1,2020-02-04
US_Orange__CA,1,2020-02-05
US_Orange__CA,1,2020-02-06
US_Orange__CA,1,2020-02-07
US_Orange__CA,1,2020-02-08
US_Orange__CA,1,2020-02-09
US_Orange__CA,1,2020-02-10
US_Orange__CA,1,2020-02-11
US_Orange__CA,1,2020-02-12
US_Orange__CA,1,2020-02-13
US_Orange__CA,1,2020-02-14
US_Orange__CA,1,2020-02-15
US_Orange__CA,1,2020-02-16
US_Orange__CA,1,2020-02-17
US_Orange__CA,1,2020-02-18
US_Orange__CA,1,2020-02-19
US_Los_Angeles__CA,0,2020-01-22
US_Los_Angeles__CA,0,2020-01-23
US_Los_Angeles__CA,0,2020-01-24
US_Los_Angeles__CA,0,2020-01-25
US_Los_Angeles__CA,1,2020-01-26
US_Los_Angeles__CA,1,2020-01-27
US_Los_Angeles__CA,1,2020-01-28
US_Los_Angeles__CA,1,2020-01-29
US_Los_Angeles__CA,1,2020-01-30
US_Los_Angeles__CA,1,2020-01-31
US_Los_Angeles__CA,1,2020-02-01
US_Los_Angeles__CA,1,2020-02-02
US_Los_Angeles__CA,1,2020-02-03
US_Los_Angeles__CA,1,2020-02-04
US_Los_Angeles__CA,1,2020-02-05
US_Los_Angeles__CA,1,2020-02-06
US_Los_Angeles__CA,1,2020-02-07
US_Los_Angeles__CA,1,2020-02-08
US_Los_Angeles__CA,1,2020-02-09
US_Los_Angeles__CA,1,2020-02-10
US_Los_Angeles__CA,1,2020-02-11
US_Los_Angeles__CA,1,2020-02-12
US_Los_Angeles__CA,1,2020-02-13
US_Los_Angeles__CA,1,2020-02-14
US_Los_Angeles__CA,1,2020-02-15
US_Los_Angeles__CA,1,2020-02-16
US_Los_Angeles__CA,1,2020-02-17
US_Los_Angeles__CA,1,2020-02-18
US_Los_Angeles__CA,1,2020-02-19
Australia_New_South_Wales,0,2020-01-22
Australia_New_South_Wales,0,2020-01-23
Australia_New_South_Wales,0,2020-01-24
Australia_New_South_Wales,0,2020-01-25
Australia_New_South_Wales,3,2020-01-26
Australia_New_South_Wales,4,2020-01-27
Australia_New_South_Wales,4,2020-01-28
Australia_New_South_Wales,4,2020-01-29
Australia_New_South_Wales,4,2020-01-30
Australia_New_South_Wales,4,2020-01-31
Australia_New_South_Wales,4,2020-02-01
Australia_New_South_Wales,4,2020-02-02
Australia_New_South_Wales,4,2020-02-03
Australia_New_South_Wales,4,2020-02-04
Australia_New_South_Wales,4,2020-02-05
Australia_New_South_Wales,4,2020-02-06
Australia_New_South_Wales,4,2020-02-07
Australia_New_South_Wales,4,2020-02-08
Australia_New_South_Wales,4,2020-02-09
Australia_New_South_Wales,4,2020-02-10
Australia_New_South_Wales,4,2020-02-11
Australia_New_South_Wales,4,2020-02-12
Australia_New_South_Wales,4,2020-02-13
Australia_New_South_Wales,4,2020-02-14
Australia_New_South_Wales,4,2020-02-15
Australia_New_South_Wales,4,2020-02-16
Australia_New_South_Wales,4,2020-02-17
Australia_New_South_Wales,4,2020-02-18
Australia_New_South_Wales,4,2020-02-19
Australia_Victoria,0,2020-01-22
Australia_Victoria,0,2020-01-23
Australia_Victoria,0,2020-01-24
Australia_Victoria,0,2020-01-25
Australia_Victoria,1,2020-01-26
Australia_Victoria,1,2020-01-27
Australia_Victoria,1,2020-01-28
Australia_Victoria,1,2020-01-29
Australia_Victoria,2,2020-01-30
Australia_Victoria,3,2020-01-31
Australia_Victoria,4,2020-02-01
Australia_Victoria,4,2020-02-02
Australia_Victoria,4,2020-02-03
Australia_Victoria,4,2020-02-04
Australia_Victoria,4,2020-02-05
Australia_Victoria,4,2020-02-06
Australia_Victoria,4,2020-02-07
Australia_Victoria,4,2020-02-08
Australia_Victoria,4,2020-02-09
Australia_Victoria,4,2020-02-10
Australia_Victoria,4,2020-02-11
Australia_Victoria,4,2020-02-12
Australia_Victoria,4,2020-02-13
Australia_Victoria,4,2020-02-14
Australia_Victoria,4,2020-02-15
Australia_Victoria,4,2020-02-16
Australia_Victoria,4,2020-02-17
Australia_Victoria,4,2020-02-18
Australia_Victoria,4,2020-02-19
Australia_Queensland,0,2020-01-22
Australia_Queensland,0,2020-01-23
Australia_Queensland,0,2020-01-24
Australia_Queensland,0,2020-01-25
Australia_Queensland,0,2020-01-26
Australia_Queensland,0,2020-01-27
Australia_Queensland,0,2020-01-28
Australia_Queensland,1,2020-01-29
Australia_Queensland,3,2020-01-30
Australia_Queensland,2,2020-01-31
Australia_Queensland,3,2020-02-01
Australia_Queensland,2,2020-02-02
Australia_Queensland,2,2020-02-03
Australia_Queensland,3,2020-02-04
Australia_Queensland,3,2020-02-05
Australia_Queensland,4,2020-02-06
Australia_Queensland,5,2020-02-07
Australia_Queensland,5,2020-02-08
Australia_Queensland,5,2020-02-09
Australia_Queensland,5,2020-02-10
Australia_Queensland,5,2020-02-11
Australia_Queensland,5,2020-02-12
Australia_Queensland,5,2020-02-13
Australia_Queensland,5,2020-02-14
Australia_Queensland,5,2020-02-15
Australia_Queensland,5,2020-02-16
Australia_Queensland,5,2020-02-17
Australia_Queensland,5,2020-02-18
Australia_Queensland,5,2020-02-19
Cambodia_nan,0,2020-01-22
Cambodia_nan,0,2020-01-23
Cambodia_nan,0,2020-01-24
Cambodia_nan,0,2020-01-25
Cambodia_nan,0,2020-01-26
Cambodia_nan,1,2020-01-27
Cambodia_nan,1,2020-01-28
Cambodia_nan,1,2020-01-29
Cambodia_nan,1,2020-01-30
Cambodia_nan,1,2020-01-31
Cambodia_nan,1,2020-02-01
Cambodia_nan,1,2020-02-02
Cambodia_nan,1,2020-02-03
Cambodia_nan,1,2020-02-04
Cambodia_nan,1,2020-02-05
Cambodia_nan,1,2020-02-06
Cambodia_nan,1,2020-02-07
Cambodia_nan,1,2020-02-08
Cambodia_nan,1,2020-02-09
Cambodia_nan,1,2020-02-10
Cambodia_nan,1,2020-02-11
Cambodia_nan,1,2020-02-12
Cambodia_nan,1,2020-02-13
Cambodia_nan,1,2020-02-14
Cambodia_nan,1,2020-02-15
Cambodia_nan,1,2020-02-16
Cambodia_nan,1,2020-02-17
Cambodia_nan,1,2020-02-18
Cambodia_nan,1,2020-02-19
Sri_Lanka_nan,0,2020-01-22
Sri_Lanka_nan,0,2020-01-23
Sri_Lanka_nan,0,2020-01-24
Sri_Lanka_nan,0,2020-01-25
Sri_Lanka_nan,0,2020-01-26
Sri_Lanka_nan,1,2020-01-27
Sri_Lanka_nan,1,2020-01-28
Sri_Lanka_nan,1,2020-01-29
Sri_Lanka_nan,1,2020-01-30
Sri_Lanka_nan,1,2020-01-31
Sri_Lanka_nan,1,2020-02-01
Sri_Lanka_nan,1,2020-02-02
Sri_Lanka_nan,1,2020-02-03
Sri_Lanka_nan,1,2020-02-04
Sri_Lanka_nan,1,2020-02-05
Sri_Lanka_nan,1,2020-02-06
Sri_Lanka_nan,1,2020-02-07
Sri_Lanka_nan,1,2020-02-08
Sri_Lanka_nan,1,2020-02-09
Sri_Lanka_nan,1,2020-02-10
Sri_Lanka_nan,1,2020-02-11
Sri_Lanka_nan,1,2020-02-12
Sri_Lanka_nan,1,2020-02-13
Sri_Lanka_nan,1,2020-02-14
Sri_Lanka_nan,1,2020-02-15
Sri_Lanka_nan,1,2020-02-16
Sri_Lanka_nan,1,2020-02-17
Sri_Lanka_nan,1,2020-02-18
Sri_Lanka_nan,1,2020-02-19
Germany_nan,0,2020-01-22
Germany_nan,0,2020-01-23
Germany_nan,0,2020-01-24
Germany_nan,0,2020-01-25
Germany_nan,0,2020-01-26
Germany_nan,1,2020-01-27
Germany_nan,4,2020-01-28
Germany_nan,4,2020-01-29
Germany_nan,4,2020-01-30
Germany_nan,5,2020-01-31
Germany_nan,8,2020-02-01
Germany_nan,10,2020-02-02
Germany_nan,12,2020-02-03
Germany_nan,12,2020-02-04
Germany_nan,12,2020-02-05
Germany_nan,12,2020-02-06
Germany_nan,13,2020-02-07
Germany_nan,13,2020-02-08
Germany_nan,14,2020-02-09
Germany_nan,14,2020-02-10
Germany_nan,16,2020-02-11
Germany_nan,16,2020-02-12
Germany_nan,16,2020-02-13
Germany_nan,16,2020-02-14
Germany_nan,16,2020-02-15
Germany_nan,16,2020-02-16
Germany_nan,16,2020-02-17
Germany_nan,16,2020-02-18
Germany_nan,16,2020-02-19
Finland_nan,0,2020-01-22
Finland_nan,0,2020-01-23
Finland_nan,0,2020-01-24
Finland_nan,0,2020-01-25
Finland_nan,0,2020-01-26
Finland_nan,0,2020-01-27
Finland_nan,0,2020-01-28
Finland_nan,1,2020-01-29
Finland_nan,1,2020-01-30
Finland_nan,1,2020-01-31
Finland_nan,1,2020-02-01
Finland_nan,1,2020-02-02
Finland_nan,1,2020-02-03
Finland_nan,1,2020-02-04
Finland_nan,1,2020-02-05
Finland_nan,1,2020-02-06
Finland_nan,1,2020-02-07
Finland_nan,1,2020-02-08
Finland_nan,1,2020-02-09
Finland_nan,1,2020-02-10
Finland_nan,1,2020-02-11
Finland_nan,1,2020-02-12
Finland_nan,1,2020-02-13
Finland_nan,1,2020-02-14
Finland_nan,1,2020-02-15
Finland_nan,1,2020-02-16
Finland_nan,1,2020-02-17
Finland_nan,1,2020-02-18
Finland_nan,1,2020-02-19
United_Arab_Emirates_nan,0,2020-01-22
United_Arab_Emirates_nan,0,2020-01-23
United_Arab_Emirates_nan,0,2020-01-24
United_Arab_Emirates_nan,0,2020-01-25
United_Arab_Emirates_nan,0,2020-01-26
United_Arab_Emirates_nan,0,2020-01-27
United_Arab_Emirates_nan,0,2020-01-28
United_Arab_Emirates_nan,4,2020-01-29
United_Arab_Emirates_nan,4,2020-01-30
United_Arab_Emirates_nan,4,2020-01-31
United_Arab_Emirates_nan,4,2020-02-01
United_Arab_Emirates_nan,5,2020-02-02
United_Arab_Emirates_nan,5,2020-02-03
United_Arab_Emirates_nan,5,2020-02-04
United_Arab_Emirates_nan,5,2020-02-05
United_Arab_Emirates_nan,5,2020-02-06
United_Arab_Emirates_nan,5,2020-02-07
United_Arab_Emirates_nan,7,2020-02-08
United_Arab_Emirates_nan,7,2020-02-09
United_Arab_Emirates_nan,8,2020-02-10
United_Arab_Emirates_nan,8,2020-02-11
United_Arab_Emirates_nan,8,2020-02-12
United_Arab_Emirates_nan,8,2020-02-13
United_Arab_Emirates_nan,8,2020-02-14
United_Arab_Emirates_nan,8,2020-02-15
United_Arab_Emirates_nan,9,2020-02-16
United_Arab_Emirates_nan,9,2020-02-17
United_Arab_Emirates_nan,9,2020-02-18
United_Arab_Emirates_nan,9,2020-02-19
Philippines_nan,0,2020-01-22
Philippines_nan,0,2020-01-23
Philippines_nan,0,2020-01-24
Philippines_nan,0,2020-01-25
Philippines_nan,0,2020-01-26
Philippines_nan,0,2020-01-27
Philippines_nan,0,2020-01-28
Philippines_nan,0,2020-01-29
Philippines_nan,1,2020-01-30
Philippines_nan,1,2020-01-31
Philippines_nan,1,2020-02-01
Philippines_nan,2,2020-02-02
Philippines_nan,2,2020-02-03
Philippines_nan,2,2020-02-04
Philippines_nan,2,2020-02-05
Philippines_nan,2,2020-02-06
Philippines_nan,3,2020-02-07
Philippines_nan,3,2020-02-08
Philippines_nan,3,2020-02-09
Philippines_nan,3,2020-02-10
Philippines_nan,3,2020-02-11
Philippines_nan,3,2020-02-12
Philippines_nan,3,2020-02-13
Philippines_nan,3,2020-02-14
Philippines_nan,3,2020-02-15
Philippines_nan,3,2020-02-16
Philippines_nan,3,2020-02-17
Philippines_nan,3,2020-02-18
Philippines_nan,3,2020-02-19
India_nan,0,2020-01-22
India_nan,0,2020-01-23
India_nan,0,2020-01-24
India_nan,0,2020-01-25
India_nan,0,2020-01-26
India_nan,0,2020-01-27
India_nan,0,2020-01-28
India_nan,0,2020-01-29
India_nan,1,2020-01-30
India_nan,1,2020-01-31
India_nan,1,2020-02-01
India_nan,2,2020-02-02
India_nan,3,2020-02-03
India_nan,3,2020-02-04
India_nan,3,2020-02-05
India_nan,3,2020-02-06
India_nan,3,2020-02-07
India_nan,3,2020-02-08
India_nan,3,2020-02-09
India_nan,3,2020-02-10
India_nan,3,2020-02-11
India_nan,3,2020-02-12
India_nan,3,2020-02-13
India_nan,3,2020-02-14
India_nan,3,2020-02-15
India_nan,3,2020-02-16
India_nan,3,2020-02-17
India_nan,3,2020-02-18
India_nan,3,2020-02-19
Canada_London__ON,0,2020-01-22
Canada_London__ON,0,2020-01-23
Canada_London__ON,0,2020-01-24
Canada_London__ON,0,2020-01-25
Canada_London__ON,0,2020-01-26
Canada_London__ON,0,2020-01-27
Canada_London__ON,0,2020-01-28
Canada_London__ON,0,2020-01-29
Canada_London__ON,0,2020-01-30
Canada_London__ON,1,2020-01-31
Canada_London__ON,1,2020-02-01
Canada_London__ON,1,2020-02-02
Canada_London__ON,1,2020-02-03
Canada_London__ON,1,2020-02-04
Canada_London__ON,1,2020-02-05
Canada_London__ON,1,2020-02-06
Canada_London__ON,1,2020-02-07
Canada_London__ON,1,2020-02-08
Canada_London__ON,1,2020-02-09
Canada_London__ON,1,2020-02-10
Canada_London__ON,1,2020-02-11
Canada_London__ON,1,2020-02-12
Canada_London__ON,1,2020-02-13
Canada_London__ON,1,2020-02-14
Canada_London__ON,1,2020-02-15
Canada_London__ON,1,2020-02-16
Canada_London__ON,1,2020-02-17
Canada_London__ON,1,2020-02-18
Canada_London__ON,1,2020-02-19
Italy_nan,0,2020-01-22
Italy_nan,0,2020-01-23
Italy_nan,0,2020-01-24
Italy_nan,0,2020-01-25
Italy_nan,0,2020-01-26
Italy_nan,0,2020-01-27
Italy_nan,0,2020-01-28
Italy_nan,0,2020-01-29
Italy_nan,0,2020-01-30
Italy_nan,2,2020-01-31
Italy_nan,2,2020-02-01
Italy_nan,2,2020-02-02
Italy_nan,2,2020-02-03
Italy_nan,2,2020-02-04
Italy_nan,2,2020-02-05
Italy_nan,2,2020-02-06
Italy_nan,3,2020-02-07
Italy_nan,3,2020-02-08
Italy_nan,3,2020-02-09
Italy_nan,3,2020-02-10
Italy_nan,3,2020-02-11
Italy_nan,3,2020-02-12
Italy_nan,3,2020-02-13
Italy_nan,3,2020-02-14
Italy_nan,3,2020-02-15
Italy_nan,3,2020-02-16
Italy_nan,3,2020-02-17
Italy_nan,3,2020-02-18
Italy_nan,3,2020-02-19
UK_nan,0,2020-01-22
UK_nan,0,2020-01-23
UK_nan,0,2020-01-24
UK_nan,0,2020-01-25
UK_nan,0,2020-01-26
UK_nan,0,2020-01-27
UK_nan,0,2020-01-28
UK_nan,0,2020-01-29
UK_nan,0,2020-01-30
UK_nan,2,2020-01-31
UK_nan,2,2020-02-01
UK_nan,2,2020-02-02
UK_nan,2,2020-02-03
UK_nan,2,2020-02-04
UK_nan,2,2020-02-05
UK_nan,2,2020-02-06
UK_nan,3,2020-02-07
UK_nan,3,2020-02-08
UK_nan,3,2020-02-09
UK_nan,8,2020-02-10
UK_nan,8,2020-02-11
UK_nan,9,2020-02-12
UK_nan,9,2020-02-13
UK_nan,9,2020-02-14
UK_nan,9,2020-02-15
UK_nan,9,2020-02-16
UK_nan,9,2020-02-17
UK_nan,9,2020-02-18
UK_nan,9,2020-02-19
Russia_nan,0,2020-01-22
Russia_nan,0,2020-01-23
Russia_nan,0,2020-01-24
Russia_nan,0,2020-01-25
Russia_nan,0,2020-01-26
Russia_nan,0,2020-01-27
Russia_nan,0,2020-01-28
Russia_nan,0,2020-01-29
Russia_nan,0,2020-01-30
Russia_nan,2,2020-01-31
Russia_nan,2,2020-02-01
Russia_nan,2,2020-02-02
Russia_nan,2,2020-02-03
Russia_nan,2,2020-02-04
Russia_nan,2,2020-02-05
Russia_nan,2,2020-02-06
Russia_nan,2,2020-02-07
Russia_nan,2,2020-02-08
Russia_nan,2,2020-02-09
Russia_nan,2,2020-02-10
Russia_nan,2,2020-02-11
Russia_nan,2,2020-02-12
Russia_nan,2,2020-02-13
Russia_nan,2,2020-02-14
Russia_nan,2,2020-02-15
Russia_nan,2,2020-02-16
Russia_nan,2,2020-02-17
Russia_nan,2,2020-02-18
Russia_nan,2,2020-02-19
Sweden_nan,0,2020-01-22
Sweden_nan,0,2020-01-23
Sweden_nan,0,2020-01-24
Sweden_nan,0,2020-01-25
Sweden_nan,0,2020-01-26
Sweden_nan,0,2020-01-27
Sweden_nan,0,2020-01-28
Sweden_nan,0,2020-01-29
Sweden_nan,0,2020-01-30
Sweden_nan,1,2020-01-31
Sweden_nan,1,2020-02-01
Sweden_nan,1,2020-02-02
Sweden_nan,1,2020-02-03
Sweden_nan,1,2020-02-04
Sweden_nan,1,2020-02-05
Sweden_nan,1,2020-02-06
Sweden_nan,1,2020-02-07
Sweden_nan,1,2020-02-08
Sweden_nan,1,2020-02-09
Sweden_nan,1,2020-02-10
Sweden_nan,1,2020-02-11
Sweden_nan,1,2020-02-12
Sweden_nan,1,2020-02-13
Sweden_nan,1,2020-02-14
Sweden_nan,1,2020-02-15
Sweden_nan,1,2020-02-16
Sweden_nan,1,2020-02-17
Sweden_nan,1,2020-02-18
Sweden_nan,1,2020-02-19
US_Santa_Clara__CA,0,2020-01-22
US_Santa_Clara__CA,0,2020-01-23
US_Santa_Clara__CA,0,2020-01-24
US_Santa_Clara__CA,0,2020-01-25
US_Santa_Clara__CA,0,2020-01-26
US_Santa_Clara__CA,0,2020-01-27
US_Santa_Clara__CA,0,2020-01-28
US_Santa_Clara__CA,0,2020-01-29
US_Santa_Clara__CA,0,2020-01-30
US_Santa_Clara__CA,1,2020-01-31
US_Santa_Clara__CA,1,2020-02-01
US_Santa_Clara__CA,1,2020-02-02
US_Santa_Clara__CA,2,2020-02-03
US_Santa_Clara__CA,2,2020-02-04
US_Santa_Clara__CA,2,2020-02-05
US_Santa_Clara__CA,2,2020-02-06
US_Santa_Clara__CA,2,2020-02-07
US_Santa_Clara__CA,2,2020-02-08
US_Santa_Clara__CA,2,2020-02-09
US_Santa_Clara__CA,2,2020-02-10
US_Santa_Clara__CA,2,2020-02-11
US_Santa_Clara__CA,2,2020-02-12
US_Santa_Clara__CA,2,2020-02-13
US_Santa_Clara__CA,2,2020-02-14
US_Santa_Clara__CA,2,2020-02-15
US_Santa_Clara__CA,2,2020-02-16
US_Santa_Clara__CA,2,2020-02-17
US_Santa_Clara__CA,2,2020-02-18
US_Santa_Clara__CA,2,2020-02-19
Spain_nan,0,2020-01-22
Spain_nan,0,2020-01-23
Spain_nan,0,2020-01-24
Spain_nan,0,2020-01-25
Spain_nan,0,2020-01-26
Spain_nan,0,2020-01-27
Spain_nan,0,2020-01-28
Spain_nan,0,2020-01-29
Spain_nan,0,2020-01-30
Spain_nan,0,2020-01-31
Spain_nan,1,2020-02-01
Spain_nan,1,2020-02-02
Spain_nan,1,2020-02-03
Spain_nan,1,2020-02-04
Spain_nan,1,2020-02-05
Spain_nan,1,2020-02-06
Spain_nan,1,2020-02-07
Spain_nan,1,2020-02-08
Spain_nan,2,2020-02-09
Spain_nan,2,2020-02-10
Spain_nan,2,2020-02-11
Spain_nan,2,2020-02-12
Spain_nan,2,2020-02-13
Spain_nan,2,2020-02-14
Spain_nan,2,2020-02-15
Spain_nan,2,2020-02-16
Spain_nan,2,2020-02-17
Spain_nan,2,2020-02-18
Spain_nan,2,2020-02-19
Australia_South_Australia,0,2020-01-22
Australia_South_Australia,0,2020-01-23
Australia_South_Australia,0,2020-01-24
Australia_South_Australia,0,2020-01-25
Australia_South_Australia,0,2020-01-26
Australia_South_Australia,0,2020-01-27
Australia_South_Australia,0,2020-01-28
Australia_South_Australia,0,2020-01-29
Australia_South_Australia,0,2020-01-30
Australia_South_Australia,0,2020-01-31
Australia_South_Australia,1,2020-02-01
Australia_South_Australia,2,2020-02-02
Australia_South_Australia,2,2020-02-03
Australia_South_Australia,2,2020-02-04
Australia_South_Australia,2,2020-02-05
Australia_South_Australia,2,2020-02-06
Australia_South_Australia,2,2020-02-07
Australia_South_Australia,2,2020-02-08
Australia_South_Australia,2,2020-02-09
Australia_South_Australia,2,2020-02-10
Australia_South_Australia,2,2020-02-11
Australia_South_Australia,2,2020-02-12
Australia_South_Australia,2,2020-02-13
Australia_South_Australia,2,2020-02-14
Australia_South_Australia,2,2020-02-15
Australia_South_Australia,2,2020-02-16
Australia_South_Australia,2,2020-02-17
Australia_South_Australia,2,2020-02-18
Australia_South_Australia,2,2020-02-19
US_Boston__MA,0,2020-01-22
US_Boston__MA,0,2020-01-23
US_Boston__MA,0,2020-01-24
US_Boston__MA,0,2020-01-25
US_Boston__MA,0,2020-01-26
US_Boston__MA,0,2020-01-27
US_Boston__MA,0,2020-01-28
US_Boston__MA,0,2020-01-29
US_Boston__MA,0,2020-01-30
US_Boston__MA,0,2020-01-31
US_Boston__MA,1,2020-02-01
US_Boston__MA,1,2020-02-02
US_Boston__MA,1,2020-02-03
US_Boston__MA,1,2020-02-04
US_Boston__MA,1,2020-02-05
US_Boston__MA,1,2020-02-06
US_Boston__MA,1,2020-02-07
US_Boston__MA,1,2020-02-08
US_Boston__MA,1,2020-02-09
US_Boston__MA,1,2020-02-10
US_Boston__MA,1,2020-02-11
US_Boston__MA,1,2020-02-12
US_Boston__MA,1,2020-02-13
US_Boston__MA,1,2020-02-14
US_Boston__MA,1,2020-02-15
US_Boston__MA,1,2020-02-16
US_Boston__MA,1,2020-02-17
US_Boston__MA,1,2020-02-18
US_Boston__MA,1,2020-02-19
US_San_Benito__CA,0,2020-01-22
US_San_Benito__CA,0,2020-01-23
US_San_Benito__CA,0,2020-01-24
US_San_Benito__CA,0,2020-01-25
US_San_Benito__CA,0,2020-01-26
US_San_Benito__CA,0,2020-01-27
US_San_Benito__CA,0,2020-01-28
US_San_Benito__CA,0,2020-01-29
US_San_Benito__CA,0,2020-01-30
US_San_Benito__CA,0,2020-01-31
US_San_Benito__CA,0,2020-02-01
US_San_Benito__CA,0,2020-02-02
US_San_Benito__CA,2,2020-02-03
US_San_Benito__CA,2,2020-02-04
US_San_Benito__CA,2,2020-02-05
US_San_Benito__CA,2,2020-02-06
US_San_Benito__CA,2,2020-02-07
US_San_Benito__CA,2,2020-02-08
US_San_Benito__CA,2,2020-02-09
US_San_Benito__CA,2,2020-02-10
US_San_Benito__CA,2,2020-02-11
US_San_Benito__CA,2,2020-02-12
US_San_Benito__CA,2,2020-02-13
US_San_Benito__CA,2,2020-02-14
US_San_Benito__CA,2,2020-02-15
US_San_Benito__CA,2,2020-02-16
US_San_Benito__CA,2,2020-02-17
US_San_Benito__CA,2,2020-02-18
US_San_Benito__CA,2,2020-02-19
Belgium_nan,0,2020-01-22
Belgium_nan,0,2020-01-23
Belgium_nan,0,2020-01-24
Belgium_nan,0,2020-01-25
Belgium_nan,0,2020-01-26
Belgium_nan,0,2020-01-27
Belgium_nan,0,2020-01-28
Belgium_nan,0,2020-01-29
Belgium_nan,0,2020-01-30
Belgium_nan,0,2020-01-31
Belgium_nan,0,2020-02-01
Belgium_nan,0,2020-02-02
Belgium_nan,0,2020-02-03
Belgium_nan,1,2020-02-04
Belgium_nan,1,2020-02-05
Belgium_nan,1,2020-02-06
Belgium_nan,1,2020-02-07
Belgium_nan,1,2020-02-08
Belgium_nan,1,2020-02-09
Belgium_nan,1,2020-02-10
Belgium_nan,1,2020-02-11
Belgium_nan,1,2020-02-12
Belgium_nan,1,2020-02-13
Belgium_nan,1,2020-02-14
Belgium_nan,1,2020-02-15
Belgium_nan,1,2020-02-16
Belgium_nan,1,2020-02-17
Belgium_nan,1,2020-02-18
Belgium_nan,1,2020-02-19
US_Madison__WI,0,2020-01-22
US_Madison__WI,0,2020-01-23
US_Madison__WI,0,2020-01-24
US_Madison__WI,0,2020-01-25
US_Madison__WI,0,2020-01-26
US_Madison__WI,0,2020-01-27
US_Madison__WI,0,2020-01-28
US_Madison__WI,0,2020-01-29
US_Madison__WI,0,2020-01-30
US_Madison__WI,0,2020-01-31
US_Madison__WI,0,2020-02-01
US_Madison__WI,0,2020-02-02
US_Madison__WI,0,2020-02-03
US_Madison__WI,0,2020-02-04
US_Madison__WI,1,2020-02-05
US_Madison__WI,1,2020-02-06
US_Madison__WI,1,2020-02-07
US_Madison__WI,1,2020-02-08
US_Madison__WI,1,2020-02-09
US_Madison__WI,1,2020-02-10
US_Madison__WI,1,2020-02-11
US_Madison__WI,1,2020-02-12
US_Madison__WI,1,2020-02-13
US_Madison__WI,1,2020-02-14
US_Madison__WI,1,2020-02-15
US_Madison__WI,1,2020-02-16
US_Madison__WI,1,2020-02-17
US_Madison__WI,1,2020-02-18
US_Madison__WI,1,2020-02-19
Others_Diamond_Princess_cruise_ship,0,2020-01-22
Others_Diamond_Princess_cruise_ship,0,2020-01-23
Others_Diamond_Princess_cruise_ship,0,2020-01-24
Others_Diamond_Princess_cruise_ship,0,2020-01-25
Others_Diamond_Princess_cruise_ship,0,2020-01-26
Others_Diamond_Princess_cruise_ship,0,2020-01-27
Others_Diamond_Princess_cruise_ship,0,2020-01-28
Others_Diamond_Princess_cruise_ship,0,2020-01-29
Others_Diamond_Princess_cruise_ship,0,2020-01-30
Others_Diamond_Princess_cruise_ship,0,2020-01-31
Others_Diamond_Princess_cruise_ship,0,2020-02-01
Others_Diamond_Princess_cruise_ship,0,2020-02-02
Others_Diamond_Princess_cruise_ship,0,2020-02-03
Others_Diamond_Princess_cruise_ship,0,2020-02-04
Others_Diamond_Princess_cruise_ship,0,2020-02-05
Others_Diamond_Princess_cruise_ship,0,2020-02-06
Others_Diamond_Princess_cruise_ship,61,2020-02-07
Others_Diamond_Princess_cruise_ship,61,2020-02-08
Others_Diamond_Princess_cruise_ship,64,2020-02-09
Others_Diamond_Princess_cruise_ship,135,2020-02-10
Others_Diamond_Princess_cruise_ship,135,2020-02-11
Others_Diamond_Princess_cruise_ship,175,2020-02-12
Others_Diamond_Princess_cruise_ship,175,2020-02-13
Others_Diamond_Princess_cruise_ship,218,2020-02-14
Others_Diamond_Princess_cruise_ship,285,2020-02-15
Others_Diamond_Princess_cruise_ship,355,2020-02-16
Others_Diamond_Princess_cruise_ship,454,2020-02-17
Others_Diamond_Princess_cruise_ship,542,2020-02-18
Others_Diamond_Princess_cruise_ship,621,2020-02-19
US_San_Diego_County__CA,0,2020-01-22
US_San_Diego_County__CA,0,2020-01-23
US_San_Diego_County__CA,0,2020-01-24
US_San_Diego_County__CA,0,2020-01-25
US_San_Diego_County__CA,0,2020-01-26
US_San_Diego_County__CA,0,2020-01-27
US_San_Diego_County__CA,0,2020-01-28
